"Labour force characteristics of immigrants by country of birth, three-month moving average, unadjusted for seasonality 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0088-01 (formerly CANSIM 282-0107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Landed immigrants 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Employment rate 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of birth4,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20
,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,56.9,56.9,56.8,56.5,56.3,56.2,56.5,57.1,57.9,58.4,58.7,58.8,58.8,58.7,58.6,58.3,58.1,57.9,57.9,58.2,58.4,58.7,58.7,58.6,58.4,58.3,58.4,58.4,58.4,58.5,58.8,59.3,59.7,59.9,59.9,59.7,59.5,59.3,59.3,59,58.9,58.7,59,59.6,60,60.3,60.3,60.4,60.4,60.5,60.6,60.8,60.8,60.6,60.6,60.8,61.1,60.8,60.5,60.5,60.8,60.9,60.6,60.4,60.2
Canada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,61,60.2,58.5,57.1,56.7,57.7,58.4,58.8,59.7,61.2,61.6,61.4,61.2,61.4,61,59.9,58.9,58.1,58.1,58.3,58,57.7,57.2,56.7,56.1,56,56.8,57.6,58,57.9,58.3,58.6,59.2,58,57,56.5,57.5,58.5,59.3,59.2,59.8,60.2,60.8,60.7,59.5,58.8,57.3,55.6,53.9,53.6,53.8,54.4,54.4,55.2,55.6,56.7,57.6,57.4,56.6,56.1,57.3,58.3,58.8,59.3,59
Latin America,63.2,63,61.8,61,61,60.7,61.6,61.9,63,63.7,64.2,65.4,65.5,65.7,65.5,65.3,64.9,63.8,63.7,63.9,64,63.8,63.1,62.5,61.6,61.8,62.4,63,63.5,64,65,66,66.3,66.2,65.7,65,64,63.4,63.1,62.7,62.3,62.7,63.4,64.1,64.3,64.6,64.8,64.3,63.6,63.8,64.8,65.6,65.6,65.3,65.8,66.4,66.5,65.6,64.7,64.6,64.3,63.9,63.9,65,66.1
Europe,48.4,48.4,48.2,47.8,47.6,47.5,48,48.7,49.3,49.4,49.7,49.9,50,49.8,49.7,49.4,49.1,48.7,48.4,48,47.5,47.4,47.2,47.5,48.1,48.4,48.4,48.3,48.1,48.2,48.3,49.1,49.6,50,49.9,50,50.1,50.1,49.7,49.2,49.1,48.8,49,49.2,49.9,50.1,49.9,49.9,50,50.6,50.5,50.4,50.2,49.9,49.7,49.4,49.4,48.9,49.1,48.9,49.5,49.5,49.5,49.5,48.9
