"Labour force characteristics by educational attainment, monthly, unadjusted for seasonality 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0019-01 (formerly CANSIM 282-0003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Employment rate 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educational attainment3,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20
,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total, all education levels",63,62.7,62.3,61.7,61.7,61.6,62,62.7,63,62,62.1,62.9,62.9,62.5,62.2,61.5,61.6,61.6,61.9,62.6,62.7,61.7,61.7,62.7,62.7,62.4,62.2,61.8,61.9,61.9,62.1,62.8,63.1,62.1,62.3,63.1,63,62.9,62.8,61.9,62,62,62.3,62.8,63,62.1,61.9,63,63,63.1,62.9,62.2,62.3,62.2,62.6,63.3,63.4,62.3,62.4,63.5,63.3,62.8,62.7,62,62
0 to 8  years 5,19.1,18.5,18,17.4,16.9,16.7,18.2,18.9,19.3,19,18.3,19.5,18.8,18.6,18.1,18.8,18.1,17.4,17,18.9,18.9,18.2,18.1,17.9,17.6,17.6,17.4,17.6,17.6,17.6,17.6,19.5,20.7,19.4,19.8,20,20.8,18.7,18.8,17.6,18.3,18,17.9,19.5,20.3,19.9,19.9,19.8,19.5,19.2,18.3,17.4,18.8,19.6,19.2,21.1,20.6,19.8,19.6,19,18,18.2,18.1,18.4,18.8
Some high school 6,41.5,40.9,40.1,38.3,38.5,38.3,38.9,39.9,41.1,41.2,40.8,41.2,41.2,39.5,39.3,38.4,38.1,38.4,38.9,40.5,40.2,39.9,40.1,40.4,39.9,39.8,39.6,38.7,38.6,39.2,38.8,40.1,40.3,40.2,39.4,39.9,39.4,39.1,38.1,37.2,37.6,37.2,38.6,38.9,39.3,38.6,38.9,40.2,40,40.2,39.1,38.4,38.8,39,38.7,39.7,40.2,39.5,39,40.4,40.6,39.8,39.5,38.8,38.1
High school graduate 7,59.3,58.7,58,57.2,57,56.8,56.5,57.9,58.1,57.2,57.3,57.6,57.8,57,56.3,55.6,55.8,55.5,56.4,57.2,57.3,56.9,57.2,57.9,57.9,57.6,57.1,56.2,56.2,56.3,56.3,57.2,57.5,57.1,57.2,58.1,57.6,57.7,57.3,56.1,55.7,55.6,55.6,56.4,56.4,55.8,55.8,56.7,56.3,55.8,56.3,55.5,54.9,54.8,55.2,56.7,56.3,55.9,55.9,56.3,55.8,55.2,55.1,54.2,55.5
Some postsecondary 8,60.7,60.1,59.4,58.9,58.6,58.7,59.9,62.2,62.2,61.7,63,62,62.2,62.2,61.6,60.6,59.6,58.7,58.4,60.3,61.1,61.4,61.5,62.1,61.3,59.8,59.2,58.8,59.9,59.1,59.2,61.2,61.4,60.9,61.8,61.9,61.6,60.3,60.8,59.4,58.6,57.9,59,60.3,61.5,61.3,61.3,61.7,61.3,61.9,60.8,59.6,59.2,59.3,59.8,60.8,61.3,61,60.9,61.5,60.8,59.4,59.8,58.6,58.2
